Date,TotalTransactions
1/10/2009,19
1/11/2009,80
1/12/2009,174
1/13/2009,274
1/14/2009,397
1/15/2009,527
1/16/2009,661
1/17/2009,771
1/18/2009,880
1/19/2009,988
1/20/2009,1105
1/21/2009,1220
1/22/2009,1324
1/23/2009,1416
1/24/2009,1501
1/25/2009,1703
1/26/2009,1895
1/27/2009,1992
1/28/2009,2090
1/29/2009,2202
1/30/2009,2324
1/31/2009,2441
2/1/2009,2580
2/2/2009,2694
2/3/2009,2823
2/4/2009,2978
2/5/2009,3097
2/6/2009,3223
2/7/2009,3345
2/8/2009,3478
2/9/2009,3611
2/10/2009,3746
2/11/2009,3866
2/12/2009,4001
2/13/2009,4120
2/14/2009,4244
2/15/2009,4380
2/16/2009,4511
2/17/2009,4634
2/18/2009,4751
2/19/2009,4869
2/20/2009,4994
2/21/2009,5116
2/22/2009,5230
2/23/2009,5355
2/24/2009,5463
2/25/2009,5569
2/26/2009,5674
2/27/2009,5781
2/28/2009,5897
3/1/2009,5997
3/2/2009,6102
3/3/2009,6210
3/4/2009,6317
3/5/2009,6423
3/6/2009,6536
3/7/2009,6653
3/8/2009,6762
3/9/2009,6880
3/10/2009,6988
3/11/2009,7095
3/12/2009,7209
3/13/2009,7328
3/14/2009,7442
3/15/2009,7552
3/16/2009,7675
3/17/2009,7797
3/18/2009,7911
3/19/2009,8027
3/20/2009,8149
3/21/2009,8268
3/22/2009,8318
3/23/2009,8439
3/24/2009,8569
3/25/2009,8674
3/26/2009,8791
3/27/2009,8909
3/28/2009,9015
3/29/2009,9137
3/30/2009,9253
3/31/2009,9373
4/1/2009,9484
4/2/2009,9598
4/3/2009,9713
4/4/2009,9829
4/5/2009,9942
4/6/2009,10074
4/7/2009,10183
4/8/2009,10283
4/9/2009,10388
4/10/2009,10487
4/11/2009,10595
4/12/2009,10716
4/13/2009,10836
4/14/2009,10952
4/15/2009,11076
4/16/2009,11189
4/17/2009,11312
4/18/2009,11424
4/19/2009,11554
4/20/2009,11674
4/21/2009,11795
4/22/2009,11919
4/23/2009,12040
4/24/2009,12115
4/25/2009,12230
4/26/2009,12348
4/27/2009,12462
4/28/2009,12566
4/29/2009,12683
4/30/2009,12812
5/1/2009,12943
5/2/2009,13064
5/3/2009,13192
5/4/2009,13301
5/5/2009,13430
5/6/2009,13566
5/7/2009,13701
5/8/2009,13823
5/9/2009,13930
5/10/2009,14008
5/11/2009,14093
5/12/2009,14214
5/13/2009,14344
5/14/2009,14460
5/15/2009,14602
5/16/2009,14739
5/17/2009,14858
5/18/2009,14985
5/19/2009,15103
5/20/2009,15189
5/21/2009,15309
5/22/2009,15391
5/23/2009,15452
5/24/2009,15484
5/25/2009,15584
5/26/2009,15693
5/27/2009,15818
5/28/2009,15937
5/29/2009,16032
5/30/2009,16139
5/31/2009,16248
6/1/2009,16344
6/2/2009,16416
6/3/2009,16527
6/4/2009,16598
6/5/2009,16664
6/6/2009,16694
6/7/2009,16722
6/8/2009,16738
6/9/2009,16820
6/10/2009,16911
6/11/2009,16993
6/12/2009,17082
6/13/2009,17168
6/14/2009,17246
6/15/2009,17318
6/16/2009,17402
6/17/2009,17473
6/18/2009,17552
6/19/2009,17632
6/20/2009,17719
6/21/2009,17797
6/22/2009,17878
6/23/2009,17955
6/24/2009,18031
6/25/2009,18128
6/26/2009,18197
6/27/2009,18287
6/28/2009,18371
6/29/2009,18418
6/30/2009,18503
7/1/2009,18588
7/2/2009,18663
7/3/2009,18747
7/4/2009,18829
7/5/2009,18918
7/6/2009,18997
7/7/2009,19081
7/8/2009,19150
7/9/2009,19224
7/10/2009,19310
7/11/2009,19391
7/12/2009,19474
7/13/2009,19551
7/14/2009,19629
7/15/2009,19698
7/16/2009,19743
7/17/2009,19814
7/18/2009,19861
7/19/2009,19865
7/20/2009,19935
7/21/2009,20006
7/22/2009,20088
7/23/2009,20148
7/24/2009,20224
7/25/2009,20297
7/26/2009,20329
7/27/2009,20350
7/28/2009,20424
7/29/2009,20465
7/30/2009,20485
7/31/2009,20501
8/1/2009,20518
8/2/2009,20546
8/3/2009,20569
8/4/2009,20581
8/5/2009,20662
8/6/2009,20749
8/7/2009,20839
8/8/2009,20920
8/9/2009,21000
8/10/2009,21101
8/11/2009,21176
8/12/2009,21246
8/13/2009,21309
8/14/2009,21394
8/15/2009,21457
8/16/2009,21483
8/17/2009,21502
8/18/2009,21519
8/19/2009,21529
8/20/2009,21547
8/21/2009,21569
8/22/2009,21583
8/23/2009,21590
8/24/2009,21605
8/25/2009,21620
8/26/2009,21670
8/27/2009,21721
8/28/2009,21750
8/29/2009,21825
8/30/2009,21904
8/31/2009,22001
9/1/2009,22088
9/2/2009,22166
9/3/2009,22232
9/4/2009,22294
9/5/2009,22358
9/6/2009,22434
9/7/2009,22502
9/8/2009,22581
9/9/2009,22650
9/10/2009,22704
9/11/2009,22771
9/12/2009,22838
9/13/2009,22907
9/14/2009,22982
9/15/2009,23056
9/16/2009,23100
9/17/2009,23173
9/18/2009,23258
9/19/2009,23336
9/20/2009,23410
9/21/2009,23488
9/22/2009,23558
9/23/2009,23584
9/24/2009,23620
9/25/2009,23717
9/26/2009,23810
9/27/2009,23911
9/28/2009,23998
9/29/2009,24083
9/30/2009,24173
10/1/2009,24258
10/2/2009,24340
10/3/2009,24413
10/4/2009,24471
10/5/2009,24524
10/6/2009,24579
10/7/2009,24624
10/8/2009,24684
10/9/2009,24754
10/10/2009,24833
10/11/2009,24910
10/12/2009,24984
10/13/2009,25043
10/14/2009,25100
10/15/2009,25169
10/16/2009,25240
10/17/2009,25301
10/18/2009,25358
10/19/2009,25433
10/20/2009,25545
10/21/2009,25641
10/22/2009,25722
10/23/2009,25813
10/24/2009,25902
10/25/2009,25965
10/26/2009,26041
10/27/2009,26112
10/28/2009,26177
10/29/2009,26243
10/30/2009,26291
10/31/2009,26351
11/1/2009,26397
11/2/2009,26422
11/3/2009,26455
11/4/2009,26517
11/5/2009,26581
11/6/2009,26638
11/7/2009,26700
11/8/2009,26769
11/9/2009,26842
11/10/2009,26906
11/11/2009,26987
11/12/2009,27057
11/13/2009,27125
11/14/2009,27206
11/15/2009,27285
11/16/2009,27381
11/17/2009,27478
11/18/2009,27570
11/19/2009,27649
11/20/2009,27721
11/21/2009,27807
11/22/2009,27880
11/23/2009,27986
11/24/2009,28082
11/25/2009,28175
11/26/2009,28265
11/27/2009,28349
11/28/2009,28423
11/29/2009,28494
11/30/2009,28554
12/1/2009,28629
12/2/2009,28703
12/3/2009,28797
12/4/2009,28885
12/5/2009,28921
12/6/2009,28986
12/7/2009,29091
12/8/2009,29204
12/9/2009,29310
12/10/2009,29419
12/11/2009,29523
12/12/2009,29637
12/13/2009,29747
12/14/2009,29861
12/15/2009,29968
12/16/2009,30081
12/17/2009,30217
12/18/2009,30389
12/19/2009,30614
12/20/2009,30813
12/21/2009,30989
12/22/2009,31164
12/23/2009,31326
12/24/2009,31480
12/25/2009,31634
12/26/2009,31784
12/27/2009,31958
12/28/2009,32126
12/29/2009,32263
12/30/2009,32434
12/31/2009,32575
1/1/2010,32713
1/2/2010,32847
1/3/2010,32973
1/4/2010,33159
1/5/2010,33342
1/6/2010,33540
1/7/2010,33703
1/8/2010,33857
1/9/2010,34010
1/10/2010,34161
1/11/2010,34351
1/12/2010,34510
1/13/2010,34671
1/14/2010,34837
1/15/2010,34982
1/16/2010,35124
1/17/2010,35250
1/18/2010,35381
1/19/2010,35507
1/20/2010,35631
1/21/2010,35789
1/22/2010,35973
1/23/2010,36109
1/24/2010,36271
1/25/2010,36426
1/26/2010,36641
1/27/2010,36842
1/28/2010,37008
1/29/2010,37187
1/30/2010,37388
1/31/2010,37602
2/1/2010,37769
2/2/2010,37962
2/3/2010,38108
2/4/2010,38380
2/5/2010,38614
2/6/2010,38841
2/7/2010,39047
2/8/2010,39269
2/9/2010,39477
2/10/2010,39687
2/11/2010,39860
2/12/2010,40034
2/13/2010,40222
2/14/2010,40457
2/15/2010,40676
2/16/2010,40861
2/17/2010,41062
2/18/2010,41312
2/19/2010,41527
2/20/2010,41722
2/21/2010,41932
2/22/2010,42159
2/23/2010,42424
2/24/2010,42675
2/25/2010,42852
2/26/2010,43010
2/27/2010,43186
2/28/2010,43361
3/1/2010,43520
3/2/2010,43719
3/3/2010,43912
3/4/2010,44070
3/5/2010,44258
3/6/2010,44431
3/7/2010,44614
3/8/2010,44797
3/9/2010,44927
3/10/2010,45075
3/11/2010,45244
3/12/2010,45380
3/13/2010,45503
3/14/2010,45657
3/15/2010,45784
3/16/2010,45924
3/17/2010,46053
3/18/2010,46192
3/19/2010,46342
3/20/2010,46503
3/21/2010,46707
3/22/2010,46898
3/23/2010,47083
3/24/2010,47303
3/25/2010,47485
3/26/2010,47687
3/27/2010,47900
3/28/2010,48085
3/29/2010,48276
3/30/2010,48483
3/31/2010,48704
4/1/2010,48920
4/2/2010,49097
4/3/2010,49258
4/4/2010,49424
4/5/2010,49607
4/6/2010,49788
4/7/2010,49962
4/8/2010,50166
4/9/2010,50364
4/10/2010,50585
4/11/2010,50886
4/12/2010,51148
4/13/2010,51396
4/14/2010,51606
4/15/2010,51861
4/16/2010,52118
4/17/2010,52351
4/18/2010,52602
4/19/2010,55956
4/20/2010,56229
4/21/2010,56472
4/22/2010,56725
4/23/2010,56923
4/24/2010,57123
4/25/2010,57325
4/26/2010,57528
4/27/2010,57741
4/28/2010,57973
4/29/2010,58201
4/30/2010,58380
5/1/2010,58549
5/2/2010,58760
5/3/2010,58942
5/4/2010,59128
5/5/2010,59304
5/6/2010,59467
5/7/2010,59646
5/8/2010,59804
5/9/2010,59983
5/10/2010,60168
5/11/2010,60323
5/12/2010,60453
5/13/2010,60613
5/14/2010,60779
5/15/2010,60933
5/16/2010,61045
5/17/2010,61178
5/18/2010,61356
5/19/2010,61580
5/20/2010,61786
5/21/2010,62024
5/22/2010,62258
5/23/2010,62485
5/24/2010,62794
5/25/2010,63043
5/26/2010,63298
5/27/2010,63585
5/28/2010,63852
5/29/2010,64128
5/30/2010,64372
5/31/2010,64573
6/1/2010,64762
6/2/2010,64945
6/3/2010,65139
6/4/2010,65377
6/5/2010,65546
6/6/2010,65741
6/7/2010,65939
6/8/2010,66147
6/9/2010,66369
6/10/2010,66588
6/11/2010,66807
6/12/2010,67055
6/13/2010,67268
6/14/2010,67512
6/15/2010,67761
6/16/2010,68034
6/17/2010,68224
6/18/2010,68427
6/19/2010,68619
6/20/2010,68836
6/21/2010,69061
6/22/2010,69306
6/23/2010,69535
6/24/2010,69789
6/25/2010,70031
6/26/2010,70238
6/27/2010,70441
6/28/2010,70677
6/29/2010,70904
6/30/2010,71171
7/1/2010,71440
7/2/2010,71727
7/3/2010,71974
7/4/2010,72252
7/5/2010,72476
7/6/2010,72726
7/7/2010,72935
7/8/2010,73157
7/9/2010,73376
7/10/2010,73643
7/11/2010,73883
7/12/2010,74300
7/13/2010,76540
7/14/2010,78028
7/15/2010,84154
7/16/2010,85489
7/17/2010,86669
7/18/2010,87090
7/19/2010,87510
7/20/2010,88018
7/21/2010,88622
7/22/2010,89076
7/23/2010,89473
7/24/2010,89887
7/25/2010,90776
7/26/2010,92598
7/27/2010,93068
7/28/2010,93493
7/29/2010,96512
7/30/2010,97311
7/31/2010,97634
8/1/2010,97931
8/2/2010,98294
8/3/2010,98691
8/4/2010,99342
8/5/2010,99778
8/6/2010,100297
8/7/2010,100657
8/8/2010,100925
8/9/2010,101315
8/10/2010,101740
8/11/2010,102082
8/12/2010,102499
8/13/2010,102936
8/14/2010,103398
8/15/2010,103835
8/16/2010,104172
8/17/2010,104617
8/18/2010,104934
8/19/2010,105298
8/20/2010,105623
8/21/2010,106046
8/22/2010,106387
8/23/2010,106752
8/24/2010,107122
8/25/2010,107503
8/26/2010,107868
8/27/2010,108236
8/28/2010,108528
8/29/2010,108868
8/30/2010,109141
8/31/2010,109465
9/1/2010,109903
9/2/2010,110295
9/3/2010,110597
9/4/2010,110916
9/5/2010,111193
9/6/2010,111501
9/7/2010,111784
9/8/2010,112064
9/9/2010,112403
9/10/2010,112742
9/11/2010,113090
9/12/2010,113391
9/13/2010,113767
9/14/2010,114205
9/15/2010,114635
9/16/2010,115065
9/17/2010,115495
9/18/2010,115858
9/19/2010,116260
9/20/2010,116618
9/21/2010,117096
9/22/2010,117899
9/23/2010,118593
9/24/2010,119226
9/25/2010,119722
9/26/2010,120261
9/27/2010,120672
9/28/2010,121251
9/29/2010,121747
9/30/2010,122723
10/1/2010,123084
10/2/2010,123683
10/3/2010,124187
10/4/2010,124544
10/5/2010,124955
10/6/2010,125325
10/7/2010,125727
10/8/2010,126071
10/9/2010,126432
10/10/2010,126835
10/11/2010,127199
10/12/2010,127542
10/13/2010,127892
10/14/2010,128255
10/15/2010,128619
10/16/2010,128948
10/17/2010,129391
10/18/2010,129847
10/19/2010,130424
10/20/2010,131351
10/21/2010,132090
10/22/2010,132626
10/23/2010,133219
10/24/2010,133735
10/25/2010,134284
10/26/2010,134696
10/27/2010,135217
10/28/2010,135783
10/29/2010,136278
10/30/2010,136735
10/31/2010,137161
11/1/2010,137469
11/2/2010,137826
11/3/2010,138103
11/4/2010,138450
11/5/2010,138808
11/6/2010,139248
11/7/2010,139631
11/8/2010,140082
11/9/2010,140598
11/10/2010,141008
11/11/2010,141407
11/12/2010,141798
11/13/2010,142084
11/14/2010,142425
11/15/2010,142845
11/16/2010,148502
11/17/2010,156820
11/18/2010,157253
11/19/2010,159356
11/20/2010,168819
11/21/2010,178162
11/22/2010,188159
11/23/2010,188521
11/24/2010,188845
11/25/2010,192866
11/26/2010,197792
11/27/2010,199075
11/28/2010,199520
11/29/2010,199973
11/30/2010,200429
12/1/2010,200892
12/2/2010,201404
12/3/2010,201851
12/4/2010,202238
12/5/2010,202657
12/6/2010,203088
12/7/2010,203557
12/8/2010,204126
12/9/2010,204646
12/10/2010,205142
12/11/2010,205518
12/12/2010,206060
12/13/2010,206713
12/14/2010,207364
12/15/2010,208005
12/16/2010,208644
12/17/2010,209175
12/18/2010,209635
12/19/2010,210144
12/20/2010,210699
12/21/2010,211627
12/22/2010,212256
12/23/2010,212929
12/24/2010,213436
12/25/2010,213963
12/26/2010,214596
12/27/2010,215180
12/28/2010,215724
12/29/2010,216366
12/30/2010,216914
12/31/2010,217479
1/1/2011,218023
1/2/2011,218677
1/3/2011,219270
1/4/2011,220423
1/5/2011,221406
1/6/2011,222721
1/7/2011,223381
1/8/2011,224432
1/9/2011,225821
1/10/2011,227049
1/11/2011,228378
1/12/2011,229738
1/13/2011,230893
1/14/2011,232183
1/15/2011,233444
1/16/2011,234400
1/17/2011,235305
1/18/2011,236141
1/19/2011,236990
1/20/2011,237889
1/21/2011,238824
1/22/2011,239981
1/23/2011,241395
1/24/2011,242479
1/25/2011,243823
1/26/2011,244693
1/27/2011,245700
1/28/2011,246543
1/29/2011,247662
1/30/2011,248979
1/31/2011,251747
2/1/2011,252972
2/2/2011,253990
2/3/2011,254875
2/4/2011,255676
2/5/2011,256584
2/6/2011,257460
2/7/2011,258321
2/8/2011,259209
2/9/2011,260088
2/10/2011,261334
2/11/2011,263372
2/12/2011,265721
2/13/2011,267652
2/14/2011,269455
2/15/2011,271475
2/16/2011,273656
2/17/2011,275760
2/18/2011,278033
2/19/2011,280060
2/20/2011,281657
2/21/2011,283608
2/22/2011,285606
2/23/2011,287761
2/24/2011,290046
2/25/2011,292139
2/26/2011,294211
2/27/2011,296126
2/28/2011,298428
3/1/2011,300127
3/2/2011,302954
3/3/2011,304880
3/4/2011,308077
3/5/2011,310065
3/6/2011,312080
3/7/2011,314129
3/8/2011,316059
3/9/2011,318516
3/10/2011,320329
3/11/2011,322035
3/12/2011,323883
3/13/2011,326895
3/14/2011,329561
3/15/2011,332216
3/16/2011,335053
3/17/2011,338391
3/18/2011,341605
3/19/2011,344356
3/20/2011,347372
3/21/2011,351237
3/22/2011,357168
3/23/2011,359507
3/24/2011,363889
3/25/2011,366077
3/26/2011,368079
3/27/2011,371409
3/28/2011,373895
3/29/2011,377040
3/30/2011,379576
3/31/2011,381269
4/1/2011,383355
4/2/2011,384918
4/3/2011,386720
4/4/2011,388512
4/5/2011,390880
4/6/2011,392955
4/7/2011,394816
4/8/2011,396488
4/9/2011,398271
4/10/2011,399983
4/11/2011,401728
4/12/2011,403693
4/13/2011,405745
4/14/2011,408159
4/15/2011,411232
4/16/2011,413242
4/17/2011,415158
4/18/2011,417447
4/19/2011,420542
4/20/2011,424095
4/21/2011,427048
4/22/2011,428954
4/23/2011,431037
4/24/2011,433354
4/25/2011,435807
4/26/2011,438341
4/27/2011,441739
4/28/2011,446316
4/29/2011,449299
4/30/2011,452931
5/1/2011,457328
5/2/2011,461242
5/3/2011,464333
5/4/2011,467305
5/5/2011,470076
5/6/2011,473568
5/7/2011,476898
5/8/2011,480710
5/9/2011,483701
5/10/2011,487180
5/11/2011,490283
5/12/2011,493394
5/13/2011,496759
5/14/2011,500827
5/15/2011,505272
5/16/2011,509092
5/17/2011,513379
5/18/2011,517818
5/19/2011,523474
5/20/2011,528067
5/21/2011,532906
5/22/2011,537815
5/23/2011,543125
5/24/2011,548891
5/25/2011,554722
5/26/2011,561123
5/27/2011,567962
5/28/2011,572828
5/29/2011,577814
5/30/2011,582669
5/31/2011,587972
6/1/2011,594049
6/2/2011,600590
6/3/2011,607695
6/4/2011,616065
6/5/2011,625006
6/6/2011,633506
6/7/2011,643272
6/8/2011,652431
6/9/2011,664084
6/10/2011,676424
6/11/2011,687763
6/12/2011,698640
6/13/2011,711203
6/14/2011,722152
6/15/2011,736370
6/16/2011,749011
6/17/2011,761669
6/18/2011,773125
6/19/2011,784535
6/20/2011,796177
6/21/2011,807124
6/22/2011,817004
6/23/2011,828485
6/24/2011,838839
6/25/2011,849889
6/26/2011,859612
6/27/2011,869915
6/28/2011,881444
6/29/2011,892119
6/30/2011,902056
7/1/2011,911595
7/2/2011,922337
7/3/2011,930226
7/4/2011,938606
7/5/2011,948377
7/6/2011,957454
7/7/2011,967860
7/8/2011,976892
7/9/2011,985429
7/10/2011,993165
7/11/2011,1001843
7/12/2011,1012166
7/13/2011,1020462
7/14/2011,1029527
7/15/2011,1038318
7/16/2011,1046562
7/17/2011,1055267
7/18/2011,1063616
7/19/2011,1072498
7/20/2011,1081671
7/21/2011,1090502
7/22/2011,1098615
7/23/2011,1107686
7/24/2011,1115026
7/25/2011,1123530
7/26/2011,1132850
7/27/2011,1141070
7/28/2011,1149095
7/29/2011,1157272
7/30/2011,1164547
7/31/2011,1170647
8/1/2011,1178934
8/2/2011,1187395
8/3/2011,1195885
8/4/2011,1203698
8/5/2011,1212022
8/6/2011,1219719
8/7/2011,1226107
8/8/2011,1232851
8/9/2011,1240241
8/10/2011,1249407
8/11/2011,1257609
8/12/2011,1265222
8/13/2011,1272469
8/14/2011,1280063
8/15/2011,1287457
8/16/2011,1295614
8/17/2011,1305300
8/18/2011,1313015
8/19/2011,1320656
8/20/2011,1328156
8/21/2011,1335252
8/22/2011,1342824
8/23/2011,1350736
8/24/2011,1357945
8/25/2011,1365446
8/26/2011,1372616
8/27/2011,1380076
8/28/2011,1386487
8/29/2011,1391979
8/30/2011,1400263
8/31/2011,1407946
9/1/2011,1415244
9/2/2011,1422299
9/3/2011,1429492
9/4/2011,1435375
9/5/2011,1442622
9/6/2011,1449619
9/7/2011,1457622
9/8/2011,1464572
9/9/2011,1471108
9/10/2011,1478358
9/11/2011,1484424
9/12/2011,1491012
9/13/2011,1497299
9/14/2011,1503875
9/15/2011,1510186
9/16/2011,1516582
9/17/2011,1522843
9/18/2011,1528241
9/19/2011,1534261
9/20/2011,1541064
9/21/2011,1549094
9/22/2011,1556910
9/23/2011,1562993
9/24/2011,1569265
9/25/2011,1575015
9/26/2011,1580806
9/27/2011,1586399
9/28/2011,1592511
9/29/2011,1598543
9/30/2011,1603931
10/1/2011,1609888
10/2/2011,1615347
10/3/2011,1620425
10/4/2011,1626977
10/5/2011,1632531
10/6/2011,1638320
10/7/2011,1644240
10/8/2011,1649982
10/9/2011,1655341
10/10/2011,1660898
10/11/2011,1666750
10/12/2011,1672822
10/13/2011,1678634
10/14/2011,1683549
10/15/2011,1689661
10/16/2011,1695238
10/17/2011,1700196
10/18/2011,1706015
10/19/2011,1711054
10/20/2011,1716019
10/21/2011,1720666
10/22/2011,1725877
10/23/2011,1731308
10/24/2011,1736896
10/25/2011,1742553
10/26/2011,1747760
10/27/2011,1753153
10/28/2011,1757897
10/29/2011,1762756
10/30/2011,1768554
10/31/2011,1773292
11/1/2011,1778529
11/2/2011,1784383
11/3/2011,1790427
11/4/2011,1796818
11/5/2011,1803145
11/6/2011,1808937
11/7/2011,1813972
11/8/2011,1819606
11/9/2011,1825574
11/10/2011,1832278
11/11/2011,1838633
11/12/2011,1843822
11/13/2011,1848642
11/14/2011,1854363
11/15/2011,1859913
11/16/2011,1866317
11/17/2011,1872330
11/18/2011,1877351
11/19/2011,1882425
11/20/2011,1887135
11/21/2011,1892171
11/22/2011,1897145
11/23/2011,1902552
11/24/2011,1908072
11/25/2011,1913119
11/26/2011,1918534
11/27/2011,1923224
11/28/2011,1928317
11/29/2011,1934245
11/30/2011,1940795
12/1/2011,1947560
12/2/2011,1954072
12/3/2011,1960108
12/4/2011,1965967
12/5/2011,1971188
12/6/2011,1977522
12/7/2011,1985498
12/8/2011,1991733
12/9/2011,1997485
12/10/2011,2003058
12/11/2011,2008757
12/12/2011,2013956
12/13/2011,2018981
12/14/2011,2024193
12/15/2011,2029899
12/16/2011,2035041
12/17/2011,2040102
12/18/2011,2044843
12/19/2011,2049587
12/20/2011,2055352
12/21/2011,2061778
12/22/2011,2067320
12/23/2011,2073191
12/24/2011,2078689
12/25/2011,2083357
12/26/2011,2088669
12/27/2011,2094384
12/28/2011,2099518
12/29/2011,2104640
12/30/2011,2109746
12/31/2011,2114780
1/1/2012,2119958
1/2/2012,2124942
1/3/2012,2130483
1/4/2012,2136159
1/5/2012,2142086
1/6/2012,2148950
1/7/2012,2155483
1/8/2012,2161622
1/9/2012,2167901
1/10/2012,2174081
1/11/2012,2180531
1/12/2012,2187769
1/13/2012,2194586
1/14/2012,2201280
1/15/2012,2208224
1/16/2012,2214380
1/17/2012,2221367
1/18/2012,2228353
1/19/2012,2234880
1/20/2012,2241750
1/21/2012,2248481
1/22/2012,2254799
1/23/2012,2260173
1/24/2012,2266435
1/25/2012,2273792
1/26/2012,2281806
1/27/2012,2288125
1/28/2012,2294388
1/29/2012,2300432
1/30/2012,2306802
1/31/2012,2312855
2/1/2012,2319938
2/2/2012,2326457
2/3/2012,2333486
2/4/2012,2340650
2/5/2012,2347880
2/6/2012,2354587
2/7/2012,2360807
2/8/2012,2367737
2/9/2012,2374866
2/10/2012,2382269
2/11/2012,2390903
