Date,TotalTransactions
2/12/2012,2398500
2/13/2012,2405448
2/14/2012,2413613
2/15/2012,2423227
2/16/2012,2432753
2/17/2012,2441931
2/18/2012,2448615
2/19/2012,2455069
2/20/2012,2460991
2/21/2012,2467561
2/22/2012,2473781
2/23/2012,2480932
2/24/2012,2489142
2/25/2012,2496035
2/26/2012,2502229
2/27/2012,2507979
2/28/2012,2514885
2/29/2012,2521518
3/1/2012,2528329
3/2/2012,2535141
3/3/2012,2542776
3/4/2012,2548112
3/5/2012,2554451
3/6/2012,2561453
3/7/2012,2567889
3/8/2012,2574509
3/9/2012,2581051
3/10/2012,2587638
3/11/2012,2593011
3/12/2012,2598042
3/13/2012,2604488
3/14/2012,2611818
3/15/2012,2618697
3/16/2012,2625006
3/17/2012,2631790
3/18/2012,2638832
3/19/2012,2644880
3/20/2012,2651643
3/21/2012,2658187
3/22/2012,2665163
3/23/2012,2671784
3/24/2012,2677923
3/25/2012,2684283
3/26/2012,2690495
3/27/2012,2697306
3/28/2012,2703872
3/29/2012,2710917
3/30/2012,2718696
3/31/2012,2725482
4/1/2012,2731699
4/2/2012,2737265
4/3/2012,2743777
4/4/2012,2751458
4/5/2012,2758671
4/6/2012,2765685
4/7/2012,2772414
4/8/2012,2778371
4/9/2012,2784218
4/10/2012,2790897
4/11/2012,2799389
4/12/2012,2807524
4/13/2012,2815491
4/14/2012,2822800
4/15/2012,2830824
4/16/2012,2838013
4/17/2012,2846534
4/18/2012,2854445
4/19/2012,2862971
4/20/2012,2870767
4/21/2012,2879016
4/22/2012,2886350
4/23/2012,2892570
4/24/2012,2899923
4/25/2012,2907516
4/26/2012,2915009
4/27/2012,2925213
4/28/2012,2932221
4/29/2012,2939676
4/30/2012,2947516
5/1/2012,2956833
5/2/2012,2967214
5/3/2012,2977141
5/4/2012,2991084
5/5/2012,3005680
5/6/2012,3018240
5/7/2012,3029433
5/8/2012,3047912
5/9/2012,3065368
5/10/2012,3082921
5/11/2012,3096386
5/12/2012,3113512
5/13/2012,3131784
5/14/2012,3147109
5/15/2012,3175620
5/16/2012,3198726
5/17/2012,3215547
5/18/2012,3233221
5/19/2012,3257612
5/20/2012,3294599
5/21/2012,3323758
5/22/2012,3355588
5/23/2012,3379540
5/24/2012,3406160
5/25/2012,3433311
5/26/2012,3462362
5/27/2012,3485076
5/28/2012,3511824
5/29/2012,3541696
5/30/2012,3571985
5/31/2012,3597502
6/1/2012,3617965
6/2/2012,3644807
6/3/2012,3657905
6/4/2012,3692726
6/5/2012,3738675
6/6/2012,3781281
6/7/2012,3798620
6/8/2012,3831526
6/9/2012,3855598
6/10/2012,3888850
6/11/2012,3928771
6/12/2012,3961537
6/13/2012,3981597
6/14/2012,4036699
6/15/2012,4098705
6/16/2012,4154566
6/17/2012,4197151
6/18/2012,4240792
6/19/2012,4279002
6/20/2012,4315947
6/21/2012,4348482
6/22/2012,4375157
6/23/2012,4397598
6/24/2012,4420050
6/25/2012,4442326
6/26/2012,4471233
6/27/2012,4501706
6/28/2012,4532022
6/29/2012,4559139
6/30/2012,4582361
7/1/2012,4604509
7/2/2012,4624031
7/3/2012,4649480
7/4/2012,4671123
7/5/2012,4694269
7/6/2012,4716434
7/7/2012,4740864
7/8/2012,4766254
7/9/2012,4786731
7/10/2012,4812479
7/11/2012,4847554
7/12/2012,4878366
7/13/2012,4902917
7/14/2012,4927496
7/15/2012,4949751
7/16/2012,4976311
7/17/2012,5007666
7/18/2012,5042928
7/19/2012,5075442
7/20/2012,5106951
7/21/2012,5143365
7/22/2012,5178307
7/23/2012,5214757
7/24/2012,5245729
7/25/2012,5274852
7/26/2012,5300983
7/27/2012,5331504
7/28/2012,5358835
7/29/2012,5394249
7/30/2012,5428417
7/31/2012,5462861
8/1/2012,5505325
8/2/2012,5535584
8/3/2012,5568449
8/4/2012,5595772
8/5/2012,5625426
8/6/2012,5659226
8/7/2012,5694622
8/8/2012,5723677
8/9/2012,5763053
8/10/2012,5793945
8/11/2012,5821905
8/12/2012,5854940
8/13/2012,5890534
8/14/2012,5939021
8/15/2012,5973942
8/16/2012,6027399
8/17/2012,6072824
8/18/2012,6113899
8/19/2012,6150662
8/20/2012,6187321
8/21/2012,6223619
8/22/2012,6267743
8/23/2012,6303708
8/24/2012,6335220
8/25/2012,6367142
8/26/2012,6400525
8/27/2012,6430238
8/28/2012,6463822
8/29/2012,6493853
8/30/2012,6527660
8/31/2012,6561705
9/1/2012,6602900
9/2/2012,6642891
9/3/2012,6676214
9/4/2012,6715582
9/5/2012,6754399
9/6/2012,6795746
9/7/2012,6838551
9/8/2012,6872131
9/9/2012,6903401
9/10/2012,6935037
9/11/2012,6968514
9/12/2012,7007222
9/13/2012,7034502
9/14/2012,7063613
9/15/2012,7100124
9/16/2012,7127579
9/17/2012,7155147
9/18/2012,7180342
9/19/2012,7212345
9/20/2012,7244575
9/21/2012,7276290
9/22/2012,7306274
9/23/2012,7328352
9/24/2012,7356290
9/25/2012,7385222
9/26/2012,7411416
9/27/2012,7442440
9/28/2012,7470191
9/29/2012,7504905
9/30/2012,7527388
10/1/2012,7548504
10/2/2012,7573129
10/3/2012,7605953
10/4/2012,7632918
10/5/2012,7666485
10/6/2012,7701413
10/7/2012,7735485
10/8/2012,7769095
10/9/2012,7807824
10/10/2012,7843009
10/11/2012,7874739
10/12/2012,7901359
10/13/2012,7929988
10/14/2012,7963438
10/15/2012,7990871
10/16/2012,8022239
10/17/2012,8055947
10/18/2012,8088389
10/19/2012,8116258
10/20/2012,8142144
10/21/2012,8172074
10/22/2012,8213343
10/23/2012,8256497
10/24/2012,8288068
10/25/2012,8321173
10/26/2012,8347188
10/27/2012,8368971
10/28/2012,8385320
10/29/2012,8403325
10/30/2012,8425402
10/31/2012,8456498
11/1/2012,8483091
11/2/2012,8507138
11/3/2012,8536149
11/4/2012,8560595
11/5/2012,8584397
11/6/2012,8616861
11/7/2012,8649437
11/8/2012,8685327
11/9/2012,8717580
11/10/2012,8742555
11/11/2012,8769379
11/12/2012,8793121
11/13/2012,8817283
11/14/2012,8843591
11/15/2012,8874762
11/16/2012,8912023
11/17/2012,8952185
11/18/2012,8983951
11/19/2012,9018936
11/20/2012,9055222
11/21/2012,9093104
11/22/2012,9131357
11/23/2012,9162977
11/24/2012,9194984
11/25/2012,9224170
11/26/2012,9260096
11/27/2012,9297549
11/28/2012,9324649
11/29/2012,9362612
11/30/2012,9399157
12/1/2012,9429949
12/2/2012,9462540
12/3/2012,9482809
12/4/2012,9505154
12/5/2012,9538433
12/6/2012,9572451
12/7/2012,9608124
12/8/2012,9640977
12/9/2012,9673327
12/10/2012,9705212
12/11/2012,9741735
12/12/2012,9778760
12/13/2012,9815756
12/14/2012,9857514
12/15/2012,9896241
12/16/2012,9929404
12/17/2012,9965643
12/18/2012,10006433
12/19/2012,10056237
12/20/2012,10102270
12/21/2012,10137279
12/22/2012,10181557
12/23/2012,10231842
12/24/2012,10269999
12/25/2012,10304998
12/26/2012,10334978
12/27/2012,10371253
12/28/2012,10414929
12/29/2012,10462078
12/30/2012,10500851
12/31/2012,10543880
1/1/2013,10574923
1/2/2013,10607977
1/3/2013,10645749
1/4/2013,10689444
1/5/2013,10736967
1/6/2013,10776919
1/7/2013,10809992
1/8/2013,10850581
1/9/2013,10889554
1/10/2013,10932348
1/11/2013,10985079
1/12/2013,11037730
1/13/2013,11084053
1/14/2013,11133971
1/15/2013,11177577
1/16/2013,11223805
1/17/2013,11275736
1/18/2013,11324748
1/19/2013,11374254
1/20/2013,11429595
1/21/2013,11470967
1/22/2013,11511741
1/23/2013,11554282
1/24/2013,11601767
1/25/2013,11647539
1/26/2013,11697182
1/27/2013,11750047
1/28/2013,11803931
1/29/2013,11856814
1/30/2013,11907424
1/31/2013,11948514
2/1/2013,12001174
2/2/2013,12058839
2/3/2013,12113515
2/4/2013,12174180
2/5/2013,12230103
2/6/2013,12284113
2/7/2013,12326149
2/8/2013,12389473
2/9/2013,12449436
2/10/2013,12507043
2/11/2013,12563302
2/12/2013,12621212
2/13/2013,12679870
2/14/2013,12738236
2/15/2013,12789852
2/16/2013,12844461
2/17/2013,12897001
2/18/2013,12946648
2/19/2013,12996905
2/20/2013,13050488
2/21/2013,13110924
2/22/2013,13167455
2/23/2013,13229224
2/24/2013,13287089
2/25/2013,13343889
2/26/2013,13412268
2/27/2013,13474740
2/28/2013,13535903
3/1/2013,13598834
3/2/2013,13663445
3/3/2013,13719394
3/4/2013,13772663
3/5/2013,13836824
3/6/2013,13893110
3/7/2013,13956499
3/8/2013,14023868
3/9/2013,14079216
3/10/2013,14135024
3/11/2013,14208133
3/12/2013,14266851
3/13/2013,14316803
3/14/2013,14373169
3/15/2013,14431750
3/16/2013,14494802
3/17/2013,14527964
3/18/2013,14563421
3/19/2013,14606935
3/20/2013,14652922
3/21/2013,14699235
3/22/2013,14755235
3/23/2013,14815723
3/24/2013,14868113
3/25/2013,14920113
3/26/2013,14967871
3/27/2013,15018090
3/28/2013,15070440
3/29/2013,15132212
3/30/2013,15193467
3/31/2013,15254299
4/1/2013,15297902
4/2/2013,15350645
4/3/2013,15413337
4/4/2013,15478894
4/5/2013,15544561
4/6/2013,15605535
4/7/2013,15657432
4/8/2013,15720811
4/9/2013,15783181
4/10/2013,15851234
4/11/2013,15914172
4/12/2013,15982159
4/13/2013,16040808
4/14/2013,16094101
4/15/2013,16150926
4/16/2013,16204700
4/17/2013,16272140
4/18/2013,16328800
4/19/2013,16377849
4/20/2013,16435511
4/21/2013,16482847
4/22/2013,16527267
4/23/2013,16574391
4/24/2013,16636371
4/25/2013,16702041
4/26/2013,16763420
4/27/2013,16818992
4/28/2013,16862126
4/29/2013,16904991
4/30/2013,16957087
5/1/2013,17003811
5/2/2013,17060676
5/3/2013,17115150
5/4/2013,17166278
5/5/2013,17217025
5/6/2013,17267052
5/7/2013,17320003
5/8/2013,17377525
5/9/2013,17428143
5/10/2013,17495329
5/11/2013,17563010
5/12/2013,17636602
5/13/2013,17701484
5/14/2013,17762224
5/15/2013,17829398
5/16/2013,17892373
5/17/2013,17953673
5/18/2013,18013034
5/19/2013,18065249
5/20/2013,18112406
5/21/2013,18161187
5/22/2013,18215291
5/23/2013,18267343
5/24/2013,18327164
5/25/2013,18381992
5/26/2013,18432920
5/27/2013,18473806
5/28/2013,18527140
5/29/2013,18585520
5/30/2013,18639856
5/31/2013,18696372
6/1/2013,18750853
6/2/2013,18804679
6/3/2013,18854845
6/4/2013,18911479
6/5/2013,18968119
6/6/2013,19025395
6/7/2013,19079857
6/8/2013,19132077
6/9/2013,19179588
6/10/2013,19224500
6/11/2013,19269817
6/12/2013,19318712
6/13/2013,19364831
6/14/2013,19408703
6/15/2013,19457866
6/16/2013,19493884
6/17/2013,19537219
6/18/2013,19583875
6/19/2013,19628991
6/20/2013,19676123
6/21/2013,19729922
6/22/2013,19775885
6/23/2013,19820439
6/24/2013,19858679
6/25/2013,19903350
6/26/2013,19947494
6/27/2013,19994588
6/28/2013,20039632
6/29/2013,20089797
6/30/2013,20126014
7/1/2013,20156291
7/2/2013,20195359
7/3/2013,20235054
7/4/2013,20270292
7/5/2013,20305777
7/6/2013,20342663
7/7/2013,20375577
7/8/2013,20406506
7/9/2013,20445873
7/10/2013,20486722
7/11/2013,20526427
7/12/2013,20570050
7/13/2013,20619435
7/14/2013,20656789
7/15/2013,20690399
7/16/2013,20727952
7/17/2013,20768115
7/18/2013,20807881
7/19/2013,20848986
7/20/2013,20885640
7/21/2013,20919929
7/22/2013,20954874
7/23/2013,20994783
7/24/2013,21033297
7/25/2013,21076174
7/26/2013,21117800
7/27/2013,21155715
7/28/2013,21191837
7/29/2013,21230643
7/30/2013,21271213
7/31/2013,21315021
8/1/2013,21363780
8/2/2013,21414941
8/3/2013,21467145
8/4/2013,21511443
8/5/2013,21555457
8/6/2013,21605448
8/7/2013,21660224
8/8/2013,21718265
8/9/2013,21775362
8/10/2013,21825982
8/11/2013,21876559
8/12/2013,21915245
8/13/2013,21965501
8/14/2013,22019554
8/15/2013,22070588
8/16/2013,22127928
8/17/2013,22199224
8/18/2013,22257108
8/19/2013,22313877
8/20/2013,22384112
8/21/2013,22446879
8/22/2013,22509027
8/23/2013,22574543
8/24/2013,22629577
8/25/2013,22681696
8/26/2013,22726987
8/27/2013,22782269
8/28/2013,22844276
8/29/2013,22909978
8/30/2013,22968800
8/31/2013,23030744
9/1/2013,23077433
9/2/2013,23124245
9/3/2013,23176392
9/4/2013,23228838
9/5/2013,23280617
9/6/2013,23341870
9/7/2013,23404354
9/8/2013,23454968
9/9/2013,23500691
9/10/2013,23559190
9/11/2013,23611975
9/12/2013,23660611
9/13/2013,23714158
9/14/2013,23758981
9/15/2013,23801417
9/16/2013,23855615
9/17/2013,23909007
9/18/2013,23977226
9/19/2013,24036034
9/20/2013,24096566
9/21/2013,24154304
9/22/2013,24206791
9/23/2013,24258317
9/24/2013,24323668
9/25/2013,24386007
9/26/2013,24441697
9/27/2013,24498716
9/28/2013,24545065
9/29/2013,24587885
9/30/2013,24628315
10/1/2013,24675350
10/2/2013,24733873
10/3/2013,24794525
10/4/2013,24854698
10/5/2013,24905813
10/6/2013,24951132
10/7/2013,24994546
10/8/2013,25040424
10/9/2013,25084585
10/10/2013,25135957
10/11/2013,25192822
10/12/2013,25244071
10/13/2013,25293601
10/14/2013,25344485
10/15/2013,25401959
10/16/2013,25458329
10/17/2013,25508453
10/18/2013,25556817
10/19/2013,25615143
10/20/2013,25672174
10/21/2013,25720144
10/22/2013,25780740
10/23/2013,25845690
10/24/2013,25901649
10/25/2013,25964772
10/26/2013,26022313
10/27/2013,26069832
10/28/2013,26113692
10/29/2013,26164782
10/30/2013,26214977
10/31/2013,26264072
11/1/2013,26320894
11/2/2013,26365993
11/3/2013,26405872
11/4/2013,26440851
11/5/2013,26487515
11/6/2013,26539802
11/7/2013,26595563
11/8/2013,26655030
11/9/2013,26714951
11/10/2013,26770087
11/11/2013,26826681
11/12/2013,26883665
11/13/2013,26941978
11/14/2013,27007967
11/15/2013,27077177
11/16/2013,27137550
11/17/2013,27184145
11/18/2013,27236692
11/19/2013,27319034
11/20/2013,27409802
11/21/2013,27485379
11/22/2013,27558620
11/23/2013,27635949
11/24/2013,27706910
11/25/2013,27767714
11/26/2013,27839343
11/27/2013,27926889
11/28/2013,28019674
11/29/2013,28118687
11/30/2013,28208498
12/1/2013,28282590
12/2/2013,28354872
12/3/2013,28431204
12/4/2013,28508089
12/5/2013,28588953
12/6/2013,28673205
12/7/2013,28743635
12/8/2013,28809793
12/9/2013,28857723
12/10/2013,28921451
12/11/2013,28990656
12/12/2013,29057543
12/13/2013,29114386
12/14/2013,29175565
12/15/2013,29228777
12/16/2013,29281668
12/17/2013,29351824
12/18/2013,29418355
12/19/2013,29499769
12/20/2013,29570017
12/21/2013,29637616
12/22/2013,29692643
12/23/2013,29745048
12/24/2013,29798831
12/25/2013,29854951
12/26/2013,29909507
12/27/2013,29961849
12/28/2013,30015529
12/29/2013,30062371
12/30/2013,30113698
12/31/2013,30168823
1/1/2014,30217541
1/2/2014,30260129
1/3/2014,30315459
1/4/2014,30376955
1/5/2014,30428997
1/6/2014,30486677
1/7/2014,30555346
1/8/2014,30617706
1/9/2014,30678764
1/10/2014,30738018
1/11/2014,30792917
1/12/2014,30849053
1/13/2014,30898518
1/14/2014,30953191
1/15/2014,31009222
1/16/2014,31072157
1/17/2014,31127944
1/18/2014,31187242
1/19/2014,31238601
1/20/2014,31286194
1/21/2014,31349901
1/22/2014,31423137
1/23/2014,31488125
1/24/2014,31550957
1/25/2014,31617712
1/26/2014,31670790
1/27/2014,31724232
1/28/2014,31788761
1/29/2014,31854928
1/30/2014,31914601
1/31/2014,31975717
2/1/2014,32034828
2/2/2014,32090732
2/3/2014,32142037
2/4/2014,32201635
2/5/2014,32269873
2/6/2014,32337421
2/7/2014,32407325
2/8/2014,32479904
2/9/2014,32543249
2/10/2014,32600951
2/11/2014,32666962
2/12/2014,32734348
2/13/2014,32795359
2/14/2014,32864703
2/15/2014,32938591
2/16/2014,33000235
2/17/2014,33057865
2/18/2014,33119456
2/19/2014,33183780
2/20/2014,33256475
2/21/2014,33325256
2/22/2014,33395981
2/23/2014,33453705
2/24/2014,33513214
2/25/2014,33587814
2/26/2014,33667421
2/27/2014,33739761
2/28/2014,33812289
3/1/2014,33883680
3/2/2014,33945774
3/3/2014,34003559
3/4/2014,34084997
3/5/2014,34168313
3/6/2014,34241048
3/7/2014,34310487
3/8/2014,34382898
3/9/2014,34447860
3/10/2014,34509380
3/11/2014,34581118
3/12/2014,34658218
3/13/2014,34734143
3/14/2014,34807416
3/15/2014,34876883
3/16/2014,34937402
3/17/2014,34997115
3/18/2014,35061923
3/19/2014,35117771
3/20/2014,35190756
3/21/2014,35263615
3/22/2014,35334407
3/23/2014,35401967
3/24/2014,35460575
3/25/2014,35529823
3/26/2014,35603033
3/27/2014,35670315
3/28/2014,35744169
3/29/2014,35808380
3/30/2014,35863211
3/31/2014,35918182
4/1/2014,35984150
4/2/2014,36049323
4/3/2014,36114602
4/4/2014,36182694
4/5/2014,36247845
4/6/2014,36302879
4/7/2014,36353927
4/8/2014,36420568
4/9/2014,36487697
4/10/2014,36552231
4/11/2014,36621642
4/12/2014,36685934
4/13/2014,36733846
4/14/2014,36784661
4/15/2014,36854744
4/16/2014,36928702
4/17/2014,36997037
4/18/2014,37063252
4/19/2014,37119407
4/20/2014,37172567
4/21/2014,37220973
4/22/2014,37282108
4/23/2014,37358098
4/24/2014,37433978
4/25/2014,37504268
4/26/2014,37577937
4/27/2014,37628599
4/28/2014,37681599
4/29/2014,37746737
4/30/2014,37811445
5/1/2014,37875577
5/2/2014,37935340
5/3/2014,37995897
5/4/2014,38049854
5/5/2014,38104067
5/6/2014,38168906
5/7/2014,38245214
5/8/2014,38315431
5/9/2014,38384094
5/10/2014,38450712
5/11/2014,38507348
5/12/2014,38561456
5/13/2014,38635385
5/14/2014,38703364
5/15/2014,38772853
5/16/2014,38848326
5/17/2014,38913451
5/18/2014,38967413
5/19/2014,39018674
5/20/2014,39080514
5/21/2014,39152543
5/22/2014,39222516
5/23/2014,39295099
5/24/2014,39369569
5/25/2014,39421271
5/26/2014,39479058
5/27/2014,39544509
5/28/2014,39614598
5/29/2014,39686935
5/30/2014,39750894
5/31/2014,39816873
6/1/2014,39868159
6/2/2014,39924055
6/3/2014,39989078
6/4/2014,40057690
6/5/2014,40124399
6/6/2014,40190374
6/7/2014,40252244
6/8/2014,40305392
6/9/2014,40352592
6/10/2014,40410961
6/11/2014,40476190
6/12/2014,40538513
6/13/2014,40602114
6/14/2014,40667230
6/15/2014,40720894
6/16/2014,40775823
6/17/2014,40843814
6/18/2014,40913329
6/19/2014,40976515
6/20/2014,41039156
6/21/2014,41096477
6/22/2014,41147746
6/23/2014,41198523
6/24/2014,41258814
6/25/2014,41323077
6/26/2014,41387320
6/27/2014,41448570
6/28/2014,41511491
6/29/2014,41566393
6/30/2014,41616724
7/1/2014,41686658
7/2/2014,41756539
7/3/2014,41822526
7/4/2014,41884503
7/5/2014,41944377
7/6/2014,41993410
7/7/2014,42046016
7/8/2014,42111999
7/9/2014,42181492
7/10/2014,42251311
7/11/2014,42314283
7/12/2014,42373070
7/13/2014,42427043
7/14/2014,42478955
7/15/2014,42543037
7/16/2014,42614404
7/17/2014,42680481
7/18/2014,42746270
7/19/2014,42810235
7/20/2014,42868882
7/21/2014,42922579
7/22/2014,42986101
7/23/2014,43053507
7/24/2014,43119493
7/25/2014,43185495
7/26/2014,43247861
7/27/2014,43304864
7/28/2014,43356267
7/29/2014,43421320
7/30/2014,43484010
7/31/2014,43549677
8/1/2014,43619481
8/2/2014,43685685
8/3/2014,43741056
8/4/2014,43795504
8/5/2014,43863481
8/6/2014,43938253
8/7/2014,44015618
8/8/2014,44085083
8/9/2014,44153038
8/10/2014,44214335
8/11/2014,44273436
8/12/2014,44346746
8/13/2014,44425758
8/14/2014,44500985
8/15/2014,44582081
8/16/2014,44655776
8/17/2014,44721241
8/18/2014,44781454
8/19/2014,44854007
8/20/2014,44929053
8/21/2014,45002131
8/22/2014,45075386
8/23/2014,45142303
8/24/2014,45200212
8/25/2014,45257424
8/26/2014,45327095
8/27/2014,45399610
8/28/2014,45475282
8/29/2014,45543288
8/30/2014,45611233
8/31/2014,45672619
9/1/2014,45731293
9/2/2014,45800780
9/3/2014,45874205
9/4/2014,45943804
9/5/2014,46015272
9/6/2014,46085928
9/7/2014,46146332
9/8/2014,46206738
9/9/2014,46283528
9/10/2014,46364813
9/11/2014,46439989
9/12/2014,46504447
9/13/2014,46571882
9/14/2014,46632537
9/15/2014,46700905
9/16/2014,46778981
9/17/2014,46868696
9/18/2014,46947408
9/19/2014,47023944
9/20/2014,47094208
9/21/2014,47158552
9/22/2014,47216594
9/23/2014,47290261
9/24/2014,47367334
9/25/2014,47442792
9/26/2014,47521660
9/27/2014,47594411
9/28/2014,47655564
9/29/2014,47719112
9/30/2014,47798407
10/1/2014,47875785
10/2/2014,47955067
10/3/2014,48028352
10/4/2014,48102575
10/5/2014,48169549
10/6/2014,48235836
10/7/2014,48314944
10/8/2014,48392250
10/9/2014,48471396
10/10/2014,48554155
10/11/2014,48633769
10/12/2014,48699498
10/13/2014,48764642
10/14/2014,48842283
10/15/2014,48925357
10/16/2014,49000209
10/17/2014,49076056
10/18/2014,49144352
10/19/2014,49211379
10/20/2014,49276770
10/21/2014,49359158
10/22/2014,49440064
10/23/2014,49519347
10/24/2014,49599908
10/25/2014,49681480
10/26/2014,49750557
10/27/2014,49821250
10/28/2014,49906498
10/29/2014,49994611
10/30/2014,50089124
10/31/2014,50180909
11/1/2014,50265615
11/2/2014,50335134
11/3/2014,50411814
11/4/2014,50502267
11/5/2014,50592905
11/6/2014,50682151
11/7/2014,50773125
11/8/2014,50857173
11/9/2014,50932025
11/10/2014,51005089
11/11/2014,51094561
11/12/2014,51179260
11/13/2014,51277157
11/14/2014,51367809
11/15/2014,51453441
11/16/2014,51526224
11/17/2014,51601907
