Date,TotalTransactions
11/18/2014,51690105
11/19/2014,51777793
11/20/2014,51867042
11/21/2014,51953364
11/22/2014,52034162
11/23/2014,52109893
11/24/2014,52188209
11/25/2014,52274408
11/26/2014,52357590
11/27/2014,52445055
11/28/2014,52529058
11/29/2014,52614028
11/30/2014,52694215
12/1/2014,52778784
12/2/2014,52879477
12/3/2014,52979455
12/4/2014,53075415
12/5/2014,53174957
12/6/2014,53265222
12/7/2014,53345072
12/8/2014,53419667
12/9/2014,53510881
12/10/2014,53601936
12/11/2014,53691309
12/12/2014,53775453
12/13/2014,53855096
12/14/2014,53930367
12/15/2014,54012112
12/16/2014,54109231
12/17/2014,54208611
12/18/2014,54306012
12/19/2014,54401041
12/20/2014,54495711
12/21/2014,54582149
12/22/2014,54661833
12/23/2014,54758519
12/24/2014,54858753
12/25/2014,54939291
12/26/2014,55007175
12/27/2014,55084581
12/28/2014,55162747
12/29/2014,55235518
12/30/2014,55321545
12/31/2014,55404718
1/1/2015,55480699
1/2/2015,55541041
1/3/2015,55624256
1/4/2015,55705822
1/5/2015,55788763
1/6/2015,55884640
1/7/2015,55973646
1/8/2015,56066355
1/9/2015,56172113
1/10/2015,56272650
1/11/2015,56379139
1/12/2015,56469045
1/13/2015,56569938
1/14/2015,56668305
1/15/2015,56775443
1/16/2015,56895255
1/17/2015,57000136
1/18/2015,57088690
1/19/2015,57172608
1/20/2015,57271760
1/21/2015,57372060
1/22/2015,57465477
1/23/2015,57561100
1/24/2015,57655302
1/25/2015,57736061
1/26/2015,57822015
1/27/2015,57930037
1/28/2015,58029451
1/29/2015,58114702
1/30/2015,58207150
1/31/2015,58287024
2/1/2015,58373821
2/2/2015,58452133
2/3/2015,58539482
2/4/2015,58630987
2/5/2015,58720036
2/6/2015,58807743
2/7/2015,58892629
2/8/2015,58978556
2/9/2015,59061995
2/10/2015,59167051
2/11/2015,59269297
2/12/2015,59368015
2/13/2015,59456392
2/14/2015,59570327
2/15/2015,59670966
2/16/2015,59753206
2/17/2015,59856815
2/18/2015,59961038
2/19/2015,60065162
2/20/2015,60159043
2/21/2015,60258429
2/22/2015,60346749
2/23/2015,60431528
2/24/2015,60536182
2/25/2015,60639464
2/26/2015,60742878
2/27/2015,60844250
2/28/2015,60947987
3/1/2015,61036100
3/2/2015,61124180
3/3/2015,61231362
3/4/2015,61342008
3/5/2015,61440970
3/6/2015,61538626
3/7/2015,61632435
3/8/2015,61723709
3/9/2015,61813899
3/10/2015,61920835
3/11/2015,62022974
3/12/2015,62126433
3/13/2015,62220045
3/14/2015,62317271
3/15/2015,62408612
3/16/2015,62492015
3/17/2015,62597744
3/18/2015,62697572
3/19/2015,62796033
3/20/2015,62902942
3/21/2015,63005275
3/22/2015,63101625
3/23/2015,63191776
3/24/2015,63294253
3/25/2015,63387068
3/26/2015,63485462
3/27/2015,63587048
3/28/2015,63685582
3/29/2015,63774673
3/30/2015,63866721
3/31/2015,63970994
4/1/2015,64085821
4/2/2015,64206701
4/3/2015,64316623
4/4/2015,64422727
4/5/2015,64510485
4/6/2015,64607154
4/7/2015,64712557
4/8/2015,64825924
4/9/2015,64935397
4/10/2015,65051994
4/11/2015,65161783
4/12/2015,65262119
4/13/2015,65348850
4/14/2015,65465296
4/15/2015,65574196
4/16/2015,65682295
4/17/2015,65781960
4/18/2015,65883074
4/19/2015,65980800
4/20/2015,66074362
4/21/2015,66190992
4/22/2015,66301402
4/23/2015,66414890
4/24/2015,66524954
4/25/2015,66630679
4/26/2015,66731440
4/27/2015,66825106
4/28/2015,66938608
4/29/2015,67052303
4/30/2015,67169984
5/1/2015,67280797
5/2/2015,67382397
5/3/2015,67475453
5/4/2015,67559449
5/5/2015,67664088
5/6/2015,67780031
5/7/2015,67891444
5/8/2015,68001970
5/9/2015,68112270
5/10/2015,68208416
5/11/2015,68295836
5/12/2015,68406141
5/13/2015,68515898
5/14/2015,68626622
5/15/2015,68728833
5/16/2015,68833507
5/17/2015,68922939
5/18/2015,69012194
5/19/2015,69109296
5/20/2015,69218389
5/21/2015,69323350
5/22/2015,69421502
5/23/2015,69524678
5/24/2015,69611987
5/25/2015,69703261
5/26/2015,69810899
5/27/2015,69922002
5/28/2015,70028378
5/29/2015,70139036
5/30/2015,70269495
5/31/2015,70391853
6/1/2015,70489357
6/2/2015,70622157
6/3/2015,70748024
6/4/2015,70877564
6/5/2015,70992390
6/6/2015,71101421
6/7/2015,71195190
6/8/2015,71277841
6/9/2015,71389668
6/10/2015,71510956
6/11/2015,71640741
6/12/2015,71761516
6/13/2015,71887060
6/14/2015,71992449
6/15/2015,72097977
6/16/2015,72226690
6/17/2015,72347180
6/18/2015,72479344
6/19/2015,72605330
6/20/2015,72731491
6/21/2015,72832170
6/22/2015,72929063
6/23/2015,73048113
6/24/2015,73174929
6/25/2015,73288434
6/26/2015,73397779
6/27/2015,73515651
6/28/2015,73619569
6/29/2015,73720351
6/30/2015,73845270
7/1/2015,74001163
7/2/2015,74144007
7/3/2015,74287115
7/4/2015,74416620
7/5/2015,74520490
7/6/2015,74635358
7/7/2015,74816421
7/8/2015,75007465
7/9/2015,75203208
7/10/2015,75398330
7/11/2015,75588615
7/12/2015,75775721
7/13/2015,75984484
7/14/2015,76143092
7/15/2015,76268098
7/16/2015,76380414
7/17/2015,76496608
7/18/2015,76611607
7/19/2015,76745798
7/20/2015,76863610
7/21/2015,76989036
7/22/2015,77123363
7/23/2015,77252499
7/24/2015,77363146
7/25/2015,77471441
7/26/2015,77572162
7/27/2015,77665853
7/28/2015,77780213
7/29/2015,77902229
7/30/2015,78042883
7/31/2015,78167555
8/1/2015,78313149
8/2/2015,78461758
8/3/2015,78565881
8/4/2015,78685435
8/5/2015,78818557
8/6/2015,78950004
8/7/2015,79084958
8/8/2015,79200479
8/9/2015,79301590
8/10/2015,79389876
8/11/2015,79505971
8/12/2015,79622114
8/13/2015,79739210
8/14/2015,79855165
8/15/2015,79965825
8/16/2015,80062369
8/17/2015,80151124
8/18/2015,80271902
8/19/2015,80389719
8/20/2015,80506316
8/21/2015,80625913
8/22/2015,80738889
8/23/2015,80843392
8/24/2015,80937563
8/25/2015,81064125
8/26/2015,81187224
8/27/2015,81311164
8/28/2015,81428359
8/29/2015,81548533
8/30/2015,81657737
8/31/2015,81754663
9/1/2015,81883902
9/2/2015,82015236
9/3/2015,82166399
9/4/2015,82291818
9/5/2015,82394108
9/6/2015,82521777
9/7/2015,82627845
9/8/2015,82752385
9/9/2015,82880327
9/10/2015,83004481
9/11/2015,83127882
9/12/2015,83310100
9/13/2015,83447001
9/14/2015,83591781
9/15/2015,83760933
9/16/2015,83922837
9/17/2015,84092098
9/18/2015,84349222
9/19/2015,84511514
9/20/2015,84625958
9/21/2015,84733828
9/22/2015,84866975
9/23/2015,85002346
9/24/2015,85135106
9/25/2015,85261019
9/26/2015,85387660
9/27/2015,85503903
9/28/2015,85612888
9/29/2015,85749096
9/30/2015,85890489
10/1/2015,86031193
10/2/2015,86167621
10/3/2015,86308505
10/4/2015,86423991
10/5/2015,86526194
10/6/2015,86655792
10/7/2015,86800600
10/8/2015,86936500
10/9/2015,87070713
10/10/2015,87190684
10/11/2015,87314557
10/12/2015,87419531
10/13/2015,87554845
10/14/2015,87689725
10/15/2015,87833194
10/16/2015,87984961
10/17/2015,88128863
10/18/2015,88269783
10/19/2015,88383236
10/20/2015,88530075
10/21/2015,88677752
10/22/2015,88823135
10/23/2015,88975327
10/24/2015,89113830
10/25/2015,89257771
10/26/2015,89388446
10/27/2015,89504427
10/28/2015,89658113
10/29/2015,89819277
10/30/2015,89979908
10/31/2015,90143782
11/1/2015,90299780
11/2/2015,90452943
11/3/2015,90627181
11/4/2015,90812454
11/5/2015,91018066
11/6/2015,91199942
11/7/2015,91366705
11/8/2015,91517720
11/9/2015,91653220
11/10/2015,91809518
11/11/2015,91970126
11/12/2015,92132237
11/13/2015,92292314
11/14/2015,92445648
11/15/2015,92594931
11/16/2015,92735094
11/17/2015,92895773
11/18/2015,93054499
11/19/2015,93221145
11/20/2015,93370097
11/21/2015,93528039
11/22/2015,93676965
11/23/2015,93806993
11/24/2015,93954032
11/25/2015,94106475
11/26/2015,94259539
11/27/2015,94422996
11/28/2015,94584969
11/29/2015,94748989
11/30/2015,94879620
12/1/2015,95064756
12/2/2015,95241650
12/3/2015,95424676
12/4/2015,95588640
12/5/2015,95760172
12/6/2015,95949106
12/7/2015,96126123
12/8/2015,96320091
12/9/2015,96518960
12/10/2015,96736803
12/11/2015,96949115
12/12/2015,97159916
12/13/2015,97364184
12/14/2015,97552386
12/15/2015,97784358
12/16/2015,98009253
12/17/2015,98232067
12/18/2015,98445574
12/19/2015,98663277
12/20/2015,98871475
12/21/2015,99068057
12/22/2015,99301424
12/23/2015,99519604
12/24/2015,99739704
12/25/2015,99953202
12/26/2015,100127232
12/27/2015,100306630
12/28/2015,100467361
12/29/2015,100642271
12/30/2015,100826877
12/31/2015,101004445
1/1/2016,101157937
1/2/2016,101282499
1/3/2016,101430508
1/4/2016,101575682
1/5/2016,101754439
1/6/2016,101938255
1/7/2016,102110204
1/8/2016,102301438
1/9/2016,102481214
1/10/2016,102666979
1/11/2016,102823113
1/12/2016,103016183
1/13/2016,103210790
1/14/2016,103403415
1/15/2016,103585385
1/16/2016,103764620
1/17/2016,103962186
1/18/2016,104158532
1/19/2016,104375364
1/20/2016,104563505
1/21/2016,104773295
1/22/2016,104990706
1/23/2016,105207006
1/24/2016,105395228
1/25/2016,105599783
1/26/2016,105824223
1/27/2016,106053182
1/28/2016,106283678
1/29/2016,106505395
1/30/2016,106728573
1/31/2016,106923866
2/1/2016,107101861
2/2/2016,107328458
2/3/2016,107566832
2/4/2016,107754422
2/5/2016,107956611
2/6/2016,108179454
2/7/2016,108408206
2/8/2016,108618919
2/9/2016,108847677
2/10/2016,109080810
2/11/2016,109310202
2/12/2016,109531519
2/13/2016,109733298
2/14/2016,109918187
2/15/2016,110108029
2/16/2016,110328800
2/17/2016,110545186
2/18/2016,110769440
2/19/2016,110983305
2/20/2016,111201523
2/21/2016,111417693
2/22/2016,111626325
2/23/2016,111862658
2/24/2016,112111798
2/25/2016,112331705
2/26/2016,112549482
2/27/2016,112753423
2/28/2016,112930449
2/29/2016,113170338
3/1/2016,113434533
3/2/2016,113710229
3/3/2016,113976023
3/4/2016,114204377
3/5/2016,114405262
3/6/2016,114641181
3/7/2016,114802416
3/8/2016,114989770
3/9/2016,115187429
3/10/2016,115374271
3/11/2016,115565087
3/12/2016,115760653
3/13/2016,115927265
3/14/2016,116075299
3/15/2016,116264559
3/16/2016,116468948
3/17/2016,116680938
3/18/2016,116887871
3/19/2016,117092316
3/20/2016,117273090
3/21/2016,117448022
3/22/2016,117647914
3/23/2016,117851245
3/24/2016,118041328
3/25/2016,118230567
3/26/2016,118401355
3/27/2016,118560925
3/28/2016,118719791
3/29/2016,118919302
3/30/2016,119120086
3/31/2016,119318727
4/1/2016,119528828
4/2/2016,119732545
4/3/2016,119922281
4/4/2016,120094260
4/5/2016,120303517
4/6/2016,120522798
4/7/2016,120742125
4/8/2016,120963379
4/9/2016,121173688
4/10/2016,121371384
4/11/2016,121557870
4/12/2016,121792076
4/13/2016,122025957
4/14/2016,122250981
4/15/2016,122479691
4/16/2016,122693017
4/17/2016,122873751
4/18/2016,123067160
4/19/2016,123289306
4/20/2016,123515109
4/21/2016,123727194
4/22/2016,123942772
4/23/2016,124152490
4/24/2016,124336634
4/25/2016,124519362
4/26/2016,124740916
4/27/2016,124991372
4/28/2016,125236363
4/29/2016,125482128
4/30/2016,125740802
5/1/2016,125958835
5/2/2016,126143934
5/3/2016,126368816
5/4/2016,126601151
5/5/2016,126840446
5/6/2016,127069318
5/7/2016,127308429
5/8/2016,127504700
5/9/2016,127689557
5/10/2016,127918721
5/11/2016,128165772
5/12/2016,128402339
5/13/2016,128629663
5/14/2016,128860749
5/15/2016,129069039
5/16/2016,129274467
5/17/2016,129509856
5/18/2016,129754448
5/19/2016,129989438
5/20/2016,130201749
5/21/2016,130414158
5/22/2016,130600448
5/23/2016,130786305
5/24/2016,131015441
5/25/2016,131256749
5/26/2016,131506411
5/27/2016,131728290
5/28/2016,131944180
5/29/2016,132132192
5/30/2016,132319325
5/31/2016,132525464
6/1/2016,132744572
6/2/2016,132974642
6/3/2016,133208840
6/4/2016,133438120
6/5/2016,133633832
6/6/2016,133823531
6/7/2016,134046197
6/8/2016,134283660
6/9/2016,134514667
6/10/2016,134745400
6/11/2016,134972783
6/12/2016,135186667
6/13/2016,135401055
6/14/2016,135653411
6/15/2016,135897361
6/16/2016,136158582
6/17/2016,136426741
6/18/2016,136676825
6/19/2016,136914476
6/20/2016,137128075
6/21/2016,137379113
6/22/2016,137630815
6/23/2016,137868377
6/24/2016,138102726
6/25/2016,138340415
6/26/2016,138549977
6/27/2016,138729332
6/28/2016,138948226
6/29/2016,139161320
6/30/2016,139386590
7/1/2016,139614445
7/2/2016,139824440
7/3/2016,140017860
7/4/2016,140198938
7/5/2016,140412857
7/6/2016,140627615
7/7/2016,140848560
7/8/2016,141058479
7/9/2016,141268846
7/10/2016,141451403
7/11/2016,141614063
7/12/2016,141834287
7/13/2016,142052445
7/14/2016,142269956
7/15/2016,142493564
7/16/2016,142704890
7/17/2016,142887158
7/18/2016,143057708
7/19/2016,143280325
7/20/2016,143502177
7/21/2016,143727717
7/22/2016,143950045
7/23/2016,144170634
7/24/2016,144367513
7/25/2016,144552041
7/26/2016,144790510
7/27/2016,145027670
7/28/2016,145257917
7/29/2016,145497859
7/30/2016,145727391
7/31/2016,145926954
8/1/2016,146119704
8/2/2016,146342915
8/3/2016,146593508
8/4/2016,146835519
8/5/2016,147067700
8/6/2016,147298012
8/7/2016,147493355
8/8/2016,147683977
8/9/2016,147918170
8/10/2016,148149385
8/11/2016,148399354
8/12/2016,148650821
8/13/2016,148884807
8/14/2016,149102586
8/15/2016,149297880
8/16/2016,149503100
8/17/2016,149758651
8/18/2016,149993959
8/19/2016,150231886
8/20/2016,150477667
8/21/2016,150693528
8/22/2016,150875803
8/23/2016,151099242
8/24/2016,151338357
8/25/2016,151578206
8/26/2016,151810385
8/27/2016,152035601
8/28/2016,152228252
8/29/2016,152401194
8/30/2016,152631883
8/31/2016,152880665
9/1/2016,153107150
9/2/2016,153340619
9/3/2016,153569674
9/4/2016,153749140
9/5/2016,153929176
9/6/2016,154164236
9/7/2016,154391706
9/8/2016,154645093
9/9/2016,154870767
9/10/2016,155088369
9/11/2016,155284580
9/12/2016,155464290
9/13/2016,155676865
9/14/2016,155915151
9/15/2016,156143013
9/16/2016,156377052
9/17/2016,156593771
9/18/2016,156806197
9/19/2016,156997517
9/20/2016,157222796
9/21/2016,157464277
9/22/2016,157702384
9/23/2016,157932152
9/24/2016,158162440
9/25/2016,158365702
9/26/2016,158562486
9/27/2016,158794321
9/28/2016,159038201
9/29/2016,159272439
9/30/2016,159513724
10/1/2016,159762007
10/2/2016,159978069
10/3/2016,160167660
10/4/2016,160430579
10/5/2016,160692534
10/6/2016,160962090
10/7/2016,161233810
10/8/2016,161501440
10/9/2016,161747807
10/10/2016,161962278
10/11/2016,162187152
10/12/2016,162449533
10/13/2016,162683394
10/14/2016,162914263
10/15/2016,163152232
10/16/2016,163362173
10/17/2016,163561553
10/18/2016,163799861
10/19/2016,164049751
10/20/2016,164243645
10/21/2016,164521526
10/22/2016,164781132
10/23/2016,164999689
10/24/2016,165192494
10/25/2016,165417291
10/26/2016,165655884
10/27/2016,165877796
10/28/2016,166210534
10/29/2016,166455378
10/30/2016,166687131
10/31/2016,166893019
11/1/2016,167138109
11/2/2016,167386833
11/3/2016,167653374
11/4/2016,167926928
11/5/2016,168173840
11/6/2016,168410430
11/7/2016,168634705
11/8/2016,168912711
11/9/2016,169206350
11/10/2016,169478802
11/11/2016,169744878
11/12/2016,170003666
11/13/2016,170235693
11/14/2016,170449805
11/15/2016,170723584
11/16/2016,171003653
11/17/2016,171295863
11/18/2016,171570331
11/19/2016,171845437
11/20/2016,172096531
11/21/2016,172341918
11/22/2016,172627512
11/23/2016,172912106
11/24/2016,173183008
11/25/2016,173517935
11/26/2016,173833017
11/27/2016,174105155
11/28/2016,174349261
11/29/2016,174646114
11/30/2016,174935623
12/1/2016,175227820
12/2/2016,175462468
12/3/2016,175782872
12/4/2016,176070298
12/5/2016,176315644
12/6/2016,176594595
12/7/2016,176916459
12/8/2016,177224849
12/9/2016,177510078
12/10/2016,177775855
12/11/2016,178022288
12/12/2016,178250238
12/13/2016,178522658
12/14/2016,178817590
12/15/2016,179105363
12/16/2016,179387172
12/17/2016,179666577
12/18/2016,179902625
12/19/2016,180140440
12/20/2016,180425285
12/21/2016,180720064
12/22/2016,181042961
12/23/2016,181359620
12/24/2016,181662473
12/25/2016,181902200
12/26/2016,182099117
12/27/2016,182348427
12/28/2016,182642681
12/29/2016,182948842
12/30/2016,183254713
12/31/2016,183540362
1/1/2017,183786754
1/2/2017,183964964
1/3/2017,184254828
1/4/2017,184564602
1/5/2017,184891161
1/6/2017,185182137
1/7/2017,185526652
1/8/2017,185808440
1/9/2017,186065354
1/10/2017,186340048
1/11/2017,186662071
1/12/2017,186967251
1/13/2017,187254425
1/14/2017,187533801
1/15/2017,187778162
1/16/2017,188006789
1/17/2017,188280675
1/18/2017,188568760
1/19/2017,188869531
1/20/2017,189170907
1/21/2017,189468891
1/22/2017,189728303
1/23/2017,189966616
1/24/2017,190198797
1/25/2017,190480409
1/26/2017,190788285
1/27/2017,191100125
1/28/2017,191361580
1/29/2017,191608757
1/30/2017,191849726
1/31/2017,192102690
2/1/2017,192413390
2/2/2017,192758545
2/3/2017,193016956
2/4/2017,193340272
2/5/2017,193625589
2/6/2017,193919708
2/7/2017,194147103
2/8/2017,194476397
2/9/2017,194785180
2/10/2017,195128191
2/11/2017,195432643
2/12/2017,195691926
2/13/2017,195925672
2/14/2017,196218740
2/15/2017,196534878
2/16/2017,196823134
2/17/2017,197114876
2/18/2017,197435163
2/19/2017,197718158
2/20/2017,197969927
2/21/2017,198252472
2/22/2017,198531772
2/23/2017,198811162
2/24/2017,199139814
2/25/2017,199483908
2/26/2017,199805684
2/27/2017,200077055
2/28/2017,200360399
3/1/2017,200688392
3/2/2017,201002264
3/3/2017,201333274
3/4/2017,201668590
3/5/2017,201936205
3/6/2017,202214818
3/7/2017,202501979
3/8/2017,202829639
3/9/2017,203128211
3/10/2017,203433161
3/11/2017,203741304
3/12/2017,204019824
3/13/2017,204241714
3/14/2017,204512832
3/15/2017,204826353
3/16/2017,205118212
3/17/2017,205442257
3/18/2017,205736819
3/19/2017,206000657
3/20/2017,206265921
3/21/2017,206547962
3/22/2017,206833148
3/23/2017,207149884
3/24/2017,207438485
3/25/2017,207726348
3/26/2017,207974507
3/27/2017,208186628
3/28/2017,208426226
3/29/2017,208720582
3/30/2017,209002148
3/31/2017,209288388
4/1/2017,209552877
4/2/2017,209808327
4/3/2017,210048253
4/4/2017,210339700
4/5/2017,210595015
4/6/2017,210913462
4/7/2017,211202065
4/8/2017,211498017
4/9/2017,211726374
4/10/2017,211962258
4/11/2017,212237591
4/12/2017,212546562
4/13/2017,212823157
4/14/2017,213052018
4/15/2017,213338865
4/16/2017,213607831
4/17/2017,213820337
4/18/2017,214069632
4/19/2017,214375873
4/20/2017,214685202
4/21/2017,214952307
4/22/2017,215276057
4/23/2017,215549084
4/24/2017,215790391
4/25/2017,216019260
4/26/2017,216343162
4/27/2017,216676843
4/28/2017,216975415
4/29/2017,217280690
4/30/2017,217623142
5/1/2017,217900373
5/2/2017,218199086
5/3/2017,218530939
5/4/2017,218826795
5/5/2017,219182272
5/6/2017,219450335
5/7/2017,219809961
5/8/2017,220128544
5/9/2017,220493037
5/10/2017,220826823
5/11/2017,221137388
5/12/2017,221433436
5/13/2017,221748128
5/14/2017,222078418
5/15/2017,222448044
5/16/2017,222777218
5/17/2017,223008392
5/18/2017,223328626
5/19/2017,223620755
5/20/2017,223937330
5/21/2017,224291988
5/22/2017,224612760
5/23/2017,224944592
5/24/2017,225313475
5/25/2017,225650775
5/26/2017,226001472
5/27/2017,226334718
5/28/2017,226665836
5/29/2017,226969646
5/30/2017,227296713
5/31/2017,227644995
6/1/2017,227965565
6/2/2017,228285083
6/3/2017,228549060
6/4/2017,228855461
6/5/2017,229127200
6/6/2017,229416633
6/7/2017,229716508
6/8/2017,230055094
6/9/2017,230362614
6/10/2017,230643755
6/11/2017,230896618
6/12/2017,231121782
6/13/2017,231392075
6/14/2017,231684072
6/15/2017,231970739
6/16/2017,232262767
6/17/2017,232533937
6/18/2017,232767637
6/19/2017,232977227
6/20/2017,233247856
6/21/2017,233518335
6/22/2017,233798137
6/23/2017,234065783
6/24/2017,234329341
6/25/2017,234549926
6/26/2017,234735482
6/27/2017,234996718
6/28/2017,235257962
6/29/2017,235535277
6/30/2017,235767519
7/1/2017,236034130
7/2/2017,236254561
7/3/2017,236451562
7/4/2017,236702294
7/5/2017,236959190
7/6/2017,237194373
7/7/2017,237423735
7/8/2017,237667436
7/9/2017,237885378
7/10/2017,238071130
